golden_member_id,golden_team_id,is_lead,first_name,last_name,email,phone,title,firm_name,city,state
GM0009590,GT0002364,True,Donald,Perry,dperry@pipesand.com,638-704-9507,Executive Director,Piper Sandler,Phoenix,AZ
GM0009591,GT0002364,False,Charles,Simmons,csimmons@pipesand.com,241-841-9387,Senior Associate,Piper Sandler,Phoenix,AZ
GM0009592,GT0002364,False,Richard,Bryant,rbryant@pipesand.com,318-849-6049,Director,Piper Sandler,Phoenix,AZ
GM0009593,GT0002364,False,Michael,Coleman,mcoleman@pipesand.com,246-294-8356,Associate,Piper Sandler,Phoenix,AZ
GM0009594,GT0002365,True,Paul,Garcia,pgarcia@stewpart.com,840-234-8555,Managing Director,Steward Partners,Salt Lake City,UT
GM0009595,GT0002365,False,Michael,Bennett,mbennett@stewpart.com,317-386-7859,Assistant Vice President,Steward Partners,Salt Lake City,UT
GM0009596,GT0002365,False,Betty,Stewart,bstewart@stewpart.com,607-274-9925,Vice President,Steward Partners,Salt Lake City,UT
GM0009597,GT0002365,False,Susan,Perez,sperez@stewpart.com,736-911-4128,Executive Director,Steward Partners,Salt Lake City,UT
GM0009598,GT0002366,True,Charles,Collins,ccollins@high.com,362-411-1618,Managing Director,HighTower,Dallas,TX
GM0009599,GT0002366,False,James,Hughes,jhughes@high.com,410-300-4371,Director,HighTower,Dallas,TX
GM0009600,GT0002367,True,Angela,Price,aprice@edwajone.com,230-650-2922,Managing Director,Edward Jones,Detroit,MI
GM0009601,GT0002367,False,James,Patterson,jpatterson@edwajone.com,447-528-8901,Financial Advisor,Edward Jones,Detroit,MI
GM0009602,GT0002367,False,Joseph,White,jwhite@edwajone.com,419-264-6380,Executive Director,Edward Jones,Detroit,MI
GM0009603,GT0002367,False,Patricia,Flores,pflores@edwajone.com,200-698-4707,Senior Financial Advisor,Edward Jones,Detroit,MI
GM0009604,GT0002367,False,Kathleen,Smith,ksmith@edwajone.com,276-848-3998,Senior Portfolio Manager,Edward Jones,Detroit,MI
GM0009605,GT0002368,True,Anthony,Lee,alee@merrlync.com,420-295-6347,Vice President,Merrill Lynch,Cincinnati,OH
GM0009606,GT0002368,False,Nancy,Coleman,ncoleman@merrlync.com,342-828-2155,Senior Financial Advisor,Merrill Lynch,Cincinnati,OH
GM0009607,GT0002368,False,Joseph,Foster,jfoster@merrlync.com,241-424-2522,Wealth Advisor,Merrill Lynch,Cincinnati,OH
GM0009608,GT0002368,False,Matthew,Brown,mbrown@merrlync.com,847-813-9901,Financial Advisor,Merrill Lynch,Cincinnati,OH
GM0009609,GT0002368,False,Emily,Miller,emiller@merrlync.com,713-633-4365,Senior Vice President,Merrill Lynch,Cincinnati,OH
GM0009610,GT0002368,False,Emily,Flores,eflores@merrlync.com,901-809-5018,Wealth Advisor,Merrill Lynch,Cincinnati,OH
GM0009611,GT0002369,True,Thomas,Flores,tflores@morgstan.com,741-327-1533,Executive Director,Morgan Stanley,Austin,TX
GM0009612,GT0002369,False,Margaret,Green,mgreen@morgstan.com,775-972-6577,Wealth Advisor,Morgan Stanley,Austin,TX
GM0009613,GT0002369,False,Sarah,Harris,sharris@morgstan.com,481-467-1611,Portfolio Manager,Morgan Stanley,Austin,TX
GM0009614,GT0002369,False,Jennifer,Howard,jhoward@morgstan.com,533-748-7869,Executive Director,Morgan Stanley,Austin,TX
GM0009615,GT0002370,True,Joshua,Cox,jcox@stif.com,567-654-8953,Managing Director,Stifel Financial,Seattle,WA
GM0009616,GT0002370,False,Ashley,Washington,awashington@stif.com,746-814-5088,Associate,Stifel Financial,Seattle,WA
GM0009617,GT0002370,False,Joseph,Ramirez,jramirez@stif.com,359-799-4293,Vice President,Stifel Financial,Seattle,WA
GM0009618,GT0002371,True,Paul,Butler,pbutler@bair.com,748-360-8962,Senior Vice President,Baird,Phoenix,AZ
GM0009619,GT0002371,False,Jason,Jenkins,jjenkins@bair.com,415-241-4095,Senior Wealth Advisor,Baird,Phoenix,AZ
GM0009620,GT0002371,False,Karen,Ramirez,kramirez@bair.com,465-899-1086,Senior Associate,Baird,Phoenix,AZ
GM0009621,GT0002371,False,Sandra,Wilson,swilson@bair.com,358-433-8118,Vice President,Baird,Phoenix,AZ
GM0009622,GT0002371,False,Amanda,Collins,acollins@bair.com,603-238-4356,Senior Financial Advisor,Baird,Phoenix,AZ
GM0009623,GT0002372,True,Kathleen,Scott,kscott@raymjame.com,551-389-6936,Senior Vice President,Raymond James,Houston,TX
GM0009624,GT0002372,False,Angela,Ramirez,aramirez@raymjame.com,661-890-1233,Associate,Raymond James,Houston,TX
GM0009625,GT0002372,False,Ashley,Green,agreen@raymjame.com,888-740-9206,Wealth Advisor,Raymond James,Houston,TX
GM0009626,GT0002372,False,David,Baker,dbaker@raymjame.com,628-920-6440,Senior Financial Advisor,Raymond James,Houston,TX
GM0009627,GT0002372,False,Betty,Gonzalez,bgonzalez@raymjame.com,340-409-5845,Vice President,Raymond James,Houston,TX
GM0009628,GT0002372,False,Kevin,Bell,kbell@raymjame.com,688-547-1109,Senior Associate,Raymond James,Houston,TX
GM0009629,GT0002373,True,Michelle,Cox,mcox@ubs.com,326-788-7934,Managing Director,UBS Financial Services,Salt Lake City,UT
GM0009630,GT0002373,False,Steven,Long,slong@ubs.com,904-857-5397,Vice President,UBS Financial Services,Salt Lake City,UT
GM0009631,GT0002373,False,Deborah,Turner,dturner@ubs.com,777-909-4623,Senior Vice President,UBS Financial Services,Salt Lake City,UT
GM0009632,GT0002373,False,Deborah,Flores,dflores@ubs.com,980-705-2282,Managing Director,UBS Financial Services,Salt Lake City,UT
GM0009633,GT0002373,False,Matthew,Thompson,mthompson@ubs.com,320-371-8198,Senior Wealth Advisor,UBS Financial Services,Salt Lake City,UT
GM0009634,GT0002374,True,Edward,Wilson,ewilson@bair.com,799-957-2886,Managing Director,Baird,Columbus,OH
GM0009635,GT0002374,False,Rebecca,Brooks,rbrooks@bair.com,977-926-3281,Senior Associate,Baird,Columbus,OH
GM0009636,GT0002374,False,Paul,Nguyen,pnguyen@bair.com,717-711-4344,Portfolio Manager,Baird,Columbus,OH
GM0009637,GT0002374,False,Daniel,Jackson,djackson@bair.com,668-684-1698,Executive Director,Baird,Columbus,OH
GM0009638,GT0002375,True,Andrew,Turner,aturner@stif.com,809-569-6679,Managing Director,Stifel Financial,Cleveland,OH
GM0009639,GT0002375,False,Amy,Adams,aadams@stif.com,572-832-1589,Senior Associate,Stifel Financial,Cleveland,OH
GM0009640,GT0002375,False,Michael,Patterson,mpatterson@stif.com,529-404-9049,Wealth Advisor,Stifel Financial,Cleveland,OH
GM0009641,GT0002375,False,Betty,Gonzalez,bgonzalez@stif.com,433-232-2700,Senior Associate,Stifel Financial,Cleveland,OH
GM0009642,GT0002375,False,Jason,Stewart,jstewart@stif.com,700-881-3091,Assistant Vice President,Stifel Financial,Cleveland,OH
GM0009643,GT0002375,False,Ashley,Brown,abrown@stif.com,924-715-1069,Director,Stifel Financial,Cleveland,OH
GM0009644,GT0002376,True,Jennifer,Martinez,jmartinez@morgstan.com,649-994-6402,Vice President,Morgan Stanley,Boston,MA
GM0009645,GT0002376,False,Paul,Brooks,pbrooks@morgstan.com,367-903-8897,Vice President,Morgan Stanley,Boston,MA
GM0009646,GT0002376,False,Edward,Morgan,emorgan@morgstan.com,357-920-7857,Director,Morgan Stanley,Boston,MA
GM0009647,GT0002376,False,Joseph,Lewis,jlewis@morgstan.com,978-595-1794,Director,Morgan Stanley,Boston,MA
GM0009648,GT0002376,False,Kenneth,Ross,kross@morgstan.com,414-826-4425,Financial Advisor,Morgan Stanley,Boston,MA
GM0009649,GT0002377,True,Paul,Mitchell,pmitchell@dynapart.com,422-726-8329,Senior Vice President,Dynasty Financial Partners,Tampa,FL
GM0009650,GT0002377,False,Anthony,Smith,asmith@dynapart.com,603-683-5746,Wealth Advisor,Dynasty Financial Partners,Tampa,FL
GM0009651,GT0002377,False,Angela,Flores,aflores@dynapart.com,418-404-2052,Wealth Advisor,Dynasty Financial Partners,Tampa,FL
GM0009652,GT0002377,False,Mary,Martinez,mmartinez@dynapart.com,853-791-9817,Associate,Dynasty Financial Partners,Tampa,FL
GM0009653,GT0002377,False,Cynthia,Ward,cward@dynapart.com,513-603-7837,Vice President,Dynasty Financial Partners,Tampa,FL
GM0009654,GT0002377,False,Melissa,Robinson,mrobinson@dynapart.com,447-955-3211,Associate,Dynasty Financial Partners,Tampa,FL
GM0009655,GT0002378,True,Robert,Williams,rwilliams@rockcapi.com,814-491-9968,Vice President,Rockefeller Capital Management,Cleveland,OH
GM0009656,GT0002378,False,Charles,Richardson,crichardson@rockcapi.com,812-324-9503,Senior Financial Advisor,Rockefeller Capital Management,Cleveland,OH
GM0009657,GT0002379,True,Jason,Collins,jcollins@raymjame.com,537-572-4620,Vice President,Raymond James,San Diego,CA
GM0009658,GT0002379,False,Stephanie,Ward,sward@raymjame.com,945-835-6507,Managing Director,Raymond James,San Diego,CA
GM0009659,GT0002379,False,Edward,Scott,escott@raymjame.com,828-336-7022,Executive Director,Raymond James,San Diego,CA
GM0009660,GT0002379,False,Steven,Mitchell,smitchell@raymjame.com,957-385-6835,Managing Director,Raymond James,San Diego,CA
GM0009661,GT0002379,False,Steven,Martinez,smartinez@raymjame.com,590-278-7340,Associate,Raymond James,San Diego,CA
GM0009662,GT0002380,True,Jeffrey,King,jking@high.com,326-358-3507,Vice President,HighTower,Orlando,FL
GM0009663,GT0002380,False,Donna,Young,dyoung@high.com,714-698-4012,Associate,HighTower,Orlando,FL
GM0009664,GT0002381,True,Amy,Torres,atorres@jannmontsc.com,257-547-5635,Senior Vice President,Janney Montgomery Scott,Charlotte,NC
GM0009665,GT0002381,False,Jessica,Rivera,jrivera@jannmontsc.com,287-695-5412,Senior Wealth Advisor,Janney Montgomery Scott,Charlotte,NC
GM0009666,GT0002381,False,Nancy,Rodriguez,nrodriguez@jannmontsc.com,744-472-9665,Vice President,Janney Montgomery Scott,Charlotte,NC
GM0009667,GT0002381,False,Donald,Jackson,djackson@jannmontsc.com,962-889-8091,Portfolio Manager,Janney Montgomery Scott,Charlotte,NC
GM0009668,GT0002382,True,Brian,Barnes,bbarnes@bair.com,325-634-4517,Senior Vice President,Baird,Portland,OR
GM0009669,GT0002382,False,Anthony,Allen,aallen@bair.com,493-327-7892,Senior Portfolio Manager,Baird,Portland,OR
GM0009670,GT0002382,False,Anthony,Stewart,astewart@bair.com,772-855-3379,Wealth Advisor,Baird,Portland,OR
GM0009671,GT0002382,False,George,Torres,gtorres@bair.com,816-572-3601,Portfolio Manager,Baird,Portland,OR
GM0009672,GT0002382,False,Michelle,Kelly,mkelly@bair.com,697-315-4314,Managing Director,Baird,Portland,OR
GM0009673,GT0002383,True,Timothy,Cooper,tcooper@morgstan.com,230-714-7838,Managing Director,Morgan Stanley,New York,NY
GM0009674,GT0002383,False,Sandra,Sanchez,ssanchez@morgstan.com,269-429-4816,Vice President,Morgan Stanley,New York,NY
GM0009675,GT0002383,False,James,Young,jyoung@morgstan.com,415-663-5051,Assistant Vice President,Morgan Stanley,New York,NY
GM0009676,GT0002383,False,Emily,Robinson,erobinson@morgstan.com,988-593-2459,Director,Morgan Stanley,New York,NY
GM0009677,GT0002384,True,Cynthia,Nelson,cnelson@rockcapi.com,840-935-8484,Managing Director,Rockefeller Capital Management,San Francisco,CA
GM0009678,GT0002384,False,Amanda,Ramirez,aramirez@rockcapi.com,516-897-4810,Vice President,Rockefeller Capital Management,San Francisco,CA
GM0009679,GT0002385,True,Carol,Wood,cwood@rbc.com,718-759-6738,Vice President,RBC Wealth Management,San Diego,CA
GM0009680,GT0002385,False,Kathleen,Price,kprice@rbc.com,319-935-8859,Associate,RBC Wealth Management,San Diego,CA
GM0009681,GT0002385,False,Anthony,Harris,aharris@rbc.com,799-747-9730,Senior Financial Advisor,RBC Wealth Management,San Diego,CA
GM0009682,GT0002385,False,Christopher,Hall,chall@rbc.com,528-254-2648,Vice President,RBC Wealth Management,San Diego,CA
GM0009683,GT0002385,False,Susan,Powell,spowell@rbc.com,577-357-9929,Portfolio Manager,RBC Wealth Management,San Diego,CA
GM0009684,GT0002385,False,Amanda,Bell,abell@rbc.com,599-888-4854,Senior Portfolio Manager,RBC Wealth Management,San Diego,CA
GM0009685,GT0002386,True,Matthew,Price,mprice@ubs.com,377-244-3650,Senior Vice President,UBS Financial Services,Tampa,FL
GM0009686,GT0002386,False,Kevin,Sanchez,ksanchez@ubs.com,235-681-8646,Executive Director,UBS Financial Services,Tampa,FL
GM0009687,GT0002386,False,Dorothy,Gonzales,dgonzales@ubs.com,635-200-2603,Senior Financial Advisor,UBS Financial Services,Tampa,FL
GM0009688,GT0002387,True,Sandra,Long,slong@rbc.com,389-202-4869,Senior Vice President,RBC Wealth Management,Memphis,TN
GM0009689,GT0002387,False,Sharon,Parker,sparker@rbc.com,942-749-5463,Senior Financial Advisor,RBC Wealth Management,Memphis,TN
GM0009690,GT0002388,True,Susan,Howard,showard@high.com,732-301-7753,Managing Director,HighTower,Minneapolis,MN
GM0009691,GT0002388,False,David,Ross,dross@high.com,481-809-1228,Associate,HighTower,Minneapolis,MN
GM0009692,GT0002388,False,Timothy,Garcia,tgarcia@high.com,475-588-8641,Associate,HighTower,Minneapolis,MN
GM0009693,GT0002388,False,Michelle,Barnes,mbarnes@high.com,451-378-4191,Wealth Advisor,HighTower,Minneapolis,MN
GM0009694,GT0002389,True,Sharon,Moore,smoore@merrlync.com,390-960-7631,Vice President,Merrill Lynch,Nashville,TN
GM0009695,GT0002389,False,John,Mitchell,jmitchell@merrlync.com,453-626-2773,Assistant Vice President,Merrill Lynch,Nashville,TN
GM0009696,GT0002389,False,John,Nelson,jnelson@merrlync.com,317-858-7028,Vice President,Merrill Lynch,Nashville,TN
GM0009697,GT0002389,False,Kimberly,Sanchez,ksanchez@merrlync.com,467-831-2015,Portfolio Manager,Merrill Lynch,Nashville,TN
GM0009698,GT0002389,False,Dorothy,Jackson,djackson@merrlync.com,742-373-6765,Senior Wealth Advisor,Merrill Lynch,Nashville,TN
GM0009699,GT0002390,True,Joshua,Scott,jscott@merrlync.com,984-900-3727,Managing Director,Merrill Lynch,Hartford,CT
GM0009700,GT0002390,False,Joshua,Roberts,jroberts@merrlync.com,854-782-1729,Assistant Vice President,Merrill Lynch,Hartford,CT
GM0009701,GT0002390,False,Melissa,Turner,mturner@merrlync.com,295-542-4903,Senior Financial Advisor,Merrill Lynch,Hartford,CT
GM0009702,GT0002390,False,Kimberly,Barnes,kbarnes@merrlync.com,833-602-2860,Senior Financial Advisor,Merrill Lynch,Hartford,CT
GM0009703,GT0002390,False,Mark,Gonzalez,mgonzalez@merrlync.com,666-384-6455,Senior Financial Advisor,Merrill Lynch,Hartford,CT
GM0009704,GT0002390,False,Anthony,Wood,awood@merrlync.com,709-855-2883,Director,Merrill Lynch,Hartford,CT
GM0009705,GT0002391,True,Michelle,Jenkins,mjenkins@bair.com,479-824-3765,Managing Director,Baird,Hartford,CT
GM0009706,GT0002391,False,Charles,Flores,cflores@bair.com,342-867-4538,Senior Financial Advisor,Baird,Hartford,CT
GM0009707,GT0002391,False,Matthew,Scott,mscott@bair.com,758-469-8155,Senior Vice President,Baird,Hartford,CT
GM0009708,GT0002391,False,Michael,Collins,mcollins@bair.com,240-415-1025,Associate,Baird,Hartford,CT
GM0009709,GT0002392,True,Kathleen,Allen,kallen@pipesand.com,455-294-6358,Managing Director,Piper Sandler,Memphis,TN
GM0009710,GT0002392,False,Barbara,Roberts,broberts@pipesand.com,429-725-7834,Financial Advisor,Piper Sandler,Memphis,TN
GM0009711,GT0002392,False,Sarah,Henderson,shenderson@pipesand.com,829-792-3772,Portfolio Manager,Piper Sandler,Memphis,TN
GM0009712,GT0002393,True,Lisa,Scott,lscott@merrlync.com,474-984-7366,Senior Vice President,Merrill Lynch,Salt Lake City,UT
GM0009713,GT0002393,False,Steven,Taylor,staylor@merrlync.com,860-738-2672,Senior Portfolio Manager,Merrill Lynch,Salt Lake City,UT
GM0009714,GT0002394,True,Margaret,Howard,mhoward@edwajone.com,448-880-3234,Executive Director,Edward Jones,Memphis,TN
GM0009715,GT0002394,False,Carol,Patterson,cpatterson@edwajone.com,599-253-2723,Senior Associate,Edward Jones,Memphis,TN
GM0009716,GT0002395,True,Mark,Morgan,mmorgan@lpl.com,891-929-2053,Executive Director,LPL Financial,Hartford,CT
GM0009717,GT0002395,False,Steven,Thompson,sthompson@lpl.com,226-605-3255,Executive Director,LPL Financial,Hartford,CT
GM0009718,GT0002395,False,Kimberly,Campbell,kcampbell@lpl.com,593-573-3097,Director,LPL Financial,Hartford,CT
GM0009719,GT0002395,False,Richard,Kelly,rkelly@lpl.com,407-200-7092,Assistant Vice President,LPL Financial,Hartford,CT
GM0009720,GT0002395,False,Edward,Cook,ecook@lpl.com,900-540-2736,Financial Advisor,LPL Financial,Hartford,CT
GM0009721,GT0002395,False,Dorothy,Morris,dmorris@lpl.com,380-978-7972,Executive Director,LPL Financial,Hartford,CT
GM0009722,GT0002396,True,Angela,Adams,aadams@rockcapi.com,537-535-7308,Vice President,Rockefeller Capital Management,Los Angeles,CA
GM0009723,GT0002396,False,Barbara,Butler,bbutler@rockcapi.com,782-257-5545,Financial Advisor,Rockefeller Capital Management,Los Angeles,CA
GM0009724,GT0002396,False,Christopher,Martin,cmartin@rockcapi.com,215-835-8181,Associate,Rockefeller Capital Management,Los Angeles,CA
GM0009725,GT0002396,False,Ronald,Gray,rgray@rockcapi.com,773-457-9392,Associate,Rockefeller Capital Management,Los Angeles,CA
GM0009726,GT0002397,True,Melissa,Morris,mmorris@highadvi.com,605-852-8847,Managing Director,Hightower Advisors,Los Angeles,CA
GM0009727,GT0002397,False,Sarah,Flores,sflores@highadvi.com,222-398-4516,Vice President,Hightower Advisors,Los Angeles,CA
GM0009728,GT0002397,False,Ryan,Flores,rflores@highadvi.com,311-728-1691,Senior Financial Advisor,Hightower Advisors,Los Angeles,CA
GM0009729,GT0002397,False,Rebecca,Patterson,rpatterson@highadvi.com,571-965-2729,Wealth Advisor,Hightower Advisors,Los Angeles,CA
GM0009730,GT0002398,True,Anthony,Parker,aparker@rbc.com,620-309-5183,Executive Director,RBC Wealth Management,Los Angeles,CA
GM0009731,GT0002398,False,Laura,Campbell,lcampbell@rbc.com,462-604-6362,Associate,RBC Wealth Management,Los Angeles,CA
GM0009732,GT0002398,False,Mark,Lewis,mlewis@rbc.com,828-888-2177,Senior Associate,RBC Wealth Management,Los Angeles,CA
GM0009733,GT0002398,False,Ronald,Brown,rbrown@rbc.com,416-675-4377,Assistant Vice President,RBC Wealth Management,Los Angeles,CA
GM0009734,GT0002399,True,Daniel,Garcia,dgarcia@morgstan.com,456-666-2634,Managing Director,Morgan Stanley,Chicago,IL
GM0009735,GT0002399,False,James,Thompson,jthompson@morgstan.com,580-872-3035,Vice President,Morgan Stanley,Chicago,IL
GM0009736,GT0002399,False,Ashley,Flores,aflores@morgstan.com,410-525-4220,Portfolio Manager,Morgan Stanley,Chicago,IL
GM0009737,GT0002399,False,Patricia,Cook,pcook@morgstan.com,922-283-4016,Financial Advisor,Morgan Stanley,Chicago,IL
GM0009738,GT0002399,False,Donna,Wood,dwood@morgstan.com,333-232-9436,Senior Wealth Advisor,Morgan Stanley,Chicago,IL
GM0009739,GT0002399,False,Kenneth,Baker,kbaker@morgstan.com,513-560-6924,Senior Vice President,Morgan Stanley,Chicago,IL
GM0009740,GT0002400,True,David,Brooks,dbrooks@highadvi.com,583-842-2659,Executive Director,Hightower Advisors,Cleveland,OH
GM0009741,GT0002400,False,David,Gray,dgray@highadvi.com,290-245-9062,Senior Associate,Hightower Advisors,Cleveland,OH
GM0009742,GT0002400,False,George,Scott,gscott@highadvi.com,454-750-8628,Assistant Vice President,Hightower Advisors,Cleveland,OH
GM0009743,GT0002400,False,James,Kelly,jkelly@highadvi.com,717-872-4225,Portfolio Manager,Hightower Advisors,Cleveland,OH
GM0009744,GT0002400,False,Susan,Ramirez,sramirez@highadvi.com,359-290-9858,Senior Vice President,Hightower Advisors,Cleveland,OH
GM0009745,GT0002400,False,John,Bennett,jbennett@highadvi.com,431-651-4671,Senior Portfolio Manager,Hightower Advisors,Cleveland,OH
GM0009746,GT0002401,True,Kenneth,Miller,kmiller@stewpart.com,687-633-7729,Managing Director,Steward Partners,Miami,FL
GM0009747,GT0002401,False,Donald,Young,dyoung@stewpart.com,986-771-4822,Portfolio Manager,Steward Partners,Miami,FL
GM0009748,GT0002402,True,Carol,Scott,cscott@raymjame.com,201-611-1664,Managing Director,Raymond James,Hartford,CT
GM0009749,GT0002402,False,Rebecca,Sanchez,rsanchez@raymjame.com,387-700-1644,Senior Financial Advisor,Raymond James,Hartford,CT
GM0009750,GT0002402,False,Ashley,Patterson,apatterson@raymjame.com,437-371-3797,Senior Wealth Advisor,Raymond James,Hartford,CT
GM0009751,GT0002402,False,Sandra,Ramirez,sramirez@raymjame.com,845-246-5868,Director,Raymond James,Hartford,CT
GM0009752,GT0002402,False,Angela,Rodriguez,arodriguez@raymjame.com,235-222-9714,Director,Raymond James,Hartford,CT
